no;date_release;snow_type;trigger_type;max_elevation_m;min_elevation_m;aspect_degrees;length_m;width_m;perimeter_length_m;area_m2;aval_size_class;weight_AAI;max.danger.corr
4092;2008-05-07;wet;NATURAL;2137;2136;NA;NA;NA;NA;NA;1;0.01;3
4093;2008-05-07;wet;NATURAL;2213;1875;310;748;154;2069;34211;3;1;3
4094;2008-05-07;wet;NATURAL;2445;2049;348;583;139;1311;48496;3;1;3
4095;2008-05-07;wet;NATURAL;2191;1952;255;372;55;785;12595;3;1;3
4096;2008-05-07;wet;NATURAL;2126;1889;267;334;33;689;6182;3;1;3
4097;2008-05-07;wet;NATURAL;2088;1833;52;436;91;957;17879;3;1;3
4098;2008-05-07;wet;NATURAL;2317;2255;40;120;30;268;3004;2;0.1;3
4099;2008-05-07;wet;NATURAL;2610;2429;8;275;61;597;5766;2;0.1;3
4100;2008-05-07;mixed;EXPLOSIVE;2477;2360;264;191;33;430;5457;2;0.1;3
4101;2008-05-07;wet;NATURAL;2135;2107;105;55;22;142;845;2;0.1;3
4102;2008-05-08;mixed;NATURAL;2095;2049;156;92;13;192;550;2;0.1;3
4103;2008-05-08;mixed;NATURAL;2087;2014;37;104;33;231;2169;2;0.1;3
4104;2008-05-09;mixed;NATURAL;2461;2380;32;87;14;186;818;2;0.1;2
4105;2008-05-09;mixed;UNKNOWN;2634;2416;298;393;132;962;20204;3;1;2
4106;2008-05-10;wet;NATURAL;2188;1971;253;397;71;867;12643;3;1;2
4107;2008-05-23;mixed;NATURAL;2659;2598;63;110;39;249;2230;2;0.1;NA
4108;2008-05-24;mixed;HUMAN;2655;2638;164;28;15;73;304;1;0.01;NA
4109;2008-11-07;unknown;NATURAL;2361;2253;152;181;43;410;5808;2;0.1;NA
4110;2008-11-22;dry;NATURAL;2604;2506;246;132;100;401;10143;2;0.1;3
4111;2008-11-23;dry;HUMAN;2193;2033;27;229;31;487;5432;2;0.1;3
4112;2008-11-23;dry;NATURAL;2417;2382;188;61;14;141;747;2;0.1;3
4113;2008-11-23;dry;NATURAL;2268;2171;88;143;101;550;8269;2;0.1;3
4114;2008-11-23;dry;NATURAL;2532;2442;280;115;24;248;1448;2;0.1;3
4115;2008-11-23;dry;NATURAL;2009;1964;249;107;56;259;4293;2;0.1;3
4116;2008-11-23;dry;NATURAL;2405;2323;353;123;182;515;17817;2;0.1;3
4117;2008-11-23;dry;NATURAL;2100;2057;342;68;36;182;1642;2;0.1;3
4118;2008-11-23;dry;NATURAL;2103;2069;2;64;60;218;3334;2;0.1;3
4119;2008-11-23;dry;NATURAL;2042;2010;53;73;8;159;498;2;0.1;3
4120;2008-11-23;dry;NATURAL;2434;2374;52;101;28;233;2217;2;0.1;3
4121;2008-11-23;dry;NATURAL;2101;2044;126;117;68;323;6252;2;0.1;3
4122;2008-11-23;dry;NATURAL;2094;2047;83;78;25;204;1396;2;0.1;3
4123;2008-11-23;dry;EXPLOSIVE;2475;2241;52;286;42;600;8458;2;0.1;3
4124;2008-11-23;dry;NATURAL;2161;2116;142;82;46;205;2789;2;0.1;3
4125;2008-11-23;dry;NATURAL;2621;2531;48;112;28;246;2333;2;0.1;3
4126;2008-11-23;dry;NATURAL;2100;2059;344;66;21;158;1027;2;0.1;3
4127;2008-11-23;dry;NATURAL;2288;2227;293;87;52;227;3224;2;0.1;3
4128;2008-11-23;dry;NATURAL;2670;2625;268;82;56;230;3512;2;0.1;3
4129;2008-11-23;dry;NATURAL;2405;2341;252;83;17;184;1150;2;0.1;3
4130;2008-11-23;dry;NATURAL;2555;2511;308;64;71;247;4083;2;0.1;3
4131;2008-11-25;unknown;NATURAL;2394;2266;281;165;36;371;2958;2;0.1;3
4132;2008-11-25;unknown;NATURAL;2577;2442;23;167;18;358;2143;2;0.1;3
4133;2008-12-12;unknown;UNKNOWN;2515;2334;250;346;138;818;36399;3;1;3
4134;2008-12-13;dry;NATURAL;2574;2515;340;102;68;272;4639;2;0.1;3
4135;2008-12-14;dry;UNKNOWN;2321;1989;242;487;38;992;8613;3;1;3
4136;2008-12-14;dry;UNKNOWN;2050;1573;8;868;67;1819;29237;3;1;3
4137;2008-12-14;dry;UNKNOWN;2440;2075;46;627;129;1371;43396;3;1;3
4138;2008-12-14;dry;UNKNOWN;2804;2756;59;78;21;178;1351;2;0.1;3
4139;2008-12-14;dry;UNKNOWN;2243;1750;66;714;90;1506;35113;3;1;3
4140;2008-12-14;dry;UNKNOWN;2146;1425;115;1181;129;2497;60211;4;10;3
4141;2008-12-14;dry;NATURAL;2610;2522;86;146;64;356;6745;2;0.1;3
4142;2008-12-14;dry;NATURAL;2504;2388;52;146;21;307;1932;2;0.1;3
4143;2008-12-14;dry;NATURAL;2218;2182;69;61;40;174;1963;2;0.1;3
4144;2008-12-14;dry;NATURAL;2386;2326;57;124;80;330;6651;2;0.1;3
4145;2008-12-14;dry;NATURAL;2505;2430;101;110;26;238;2077;2;0.1;3
4146;2008-12-14;dry;NATURAL;2627;2543;155;106;30;246;1831;2;0.1;3
4147;2008-12-15;dry;NATURAL;2560;2514;346;68;102;278;4593;2;0.1;3
4148;2008-12-21;dry;NATURAL;2487;2370;36;128;26;282;2340;2;0.1;3
4149;2008-12-21;dry;NATURAL;2579;2551;308;61;30;151;1369;2;0.1;3
4150;2008-12-21;dry;UNKNOWN;2479;2093;340;777;422;2441;120988;3;1;3
4151;2008-12-21;dry;NATURAL;2480;2449;343;65;91;268;4814;2;0.1;3
4152;2008-12-21;dry;UNKNOWN;2192;1920;46;472;73;1021;11929;3;1;3
4153;2008-12-21;dry;UNKNOWN;2668;2297;278;659;275;1648;82498;3;1;3
4154;2008-12-21;unknown;UNKNOWN;2620;2230;63;851;448;2908;224382;3;1;3
4155;2008-12-21;mixed;NATURAL;2449;2408;187;85;15;192;1136;2;0.1;3
4156;2008-12-22;unknown;UNKNOWN;2342;2074;252;353;50;753;8870;3;1;3
4157;2008-12-22;unknown;UNKNOWN;2162;1881;263;461;75;1015;20188;3;1;3
4158;2008-12-22;unknown;UNKNOWN;2590;1731;240;1487;296;3727;159307;4;10;3
4159;2008-12-22;unknown;UNKNOWN;2290;1397;106;1474;620;4786;327232;4;10;3
4160;2008-12-22;unknown;UNKNOWN;2739;2562;120;366;323;1277;79529;3;1;3
4161;2008-12-22;unknown;UNKNOWN;2709;2312;299;621;203;1443;84920;3;1;3
4162;2008-12-22;unknown;UNKNOWN;2170;2165;NA;NA;NA;NA;NA;1;0.01;3
4163;2008-12-22;dry;UNKNOWN;2300;1584;38;1391;233;3108;157650;4;10;3
4164;2008-12-22;dry;NATURAL;2344;2247;326;165;115;463;14878;2;0.1;3
4165;2008-12-22;unknown;NATURAL;2706;2566;335;173;28;380;3482;2;0.1;3
4166;2008-12-23;mixed;NATURAL;2571;2506;152;93;10;190;659;2;0.1;3
4167;2008-12-25;unknown;NATURAL;2457;2340;357;170;24;365;3208;2;0.1;2
4168;2008-12-25;unknown;UNKNOWN;2132;1965;22;342;79;735;17531;3;1;2
4169;2008-12-28;dry;NATURAL;2140;2079;349;108;59;282;3600;2;0.1;2
4170;2009-01-19;dry;UNKNOWN;2273;1836;270;745;113;1654;64792;3;1;2
4171;2009-01-19;dry;UNKNOWN;2324;1953;116;661;336;1736;111598;3;1;2
4172;2009-01-19;unknown;UNKNOWN;2779;2455;250;398;38;828;10438;3;1;2
4173;2009-01-19;unknown;NATURAL;2498;2394;124;173;56;405;6888;2;0.1;2
4174;2009-01-20;unknown;NATURAL;1873;1757;128;174;41;402;1818;2;0.1;3
4175;2009-01-20;dry;NATURAL;1847;1810;244;71;25;173;1484;2;0.1;3
4176;2009-01-21;dry;UNKNOWN;2129;1884;175;459;125;1036;19365;3;1;3
4177;2009-01-21;dry;UNKNOWN;2486;2193;51;461;59;969;18399;3;1;3
4178;2009-01-21;dry;UNKNOWN;2501;2135;335;629;234;1555;49054;3;1;3
4179;2009-01-21;dry;UNKNOWN;2588;2368;63;432;111;959;36272;3;1;3
4180;2009-01-21;dry;UNKNOWN;2128;1838;71;445;44;919;14273;3;1;3
4181;2009-01-21;dry;UNKNOWN;2263;1905;59;477;76;1062;9746;3;1;3
4182;2009-01-21;dry;UNKNOWN;2468;2112;23;488;68;1026;19908;3;1;3
4183;2009-01-21;dry;UNKNOWN;2069;1972;150;229;70;523;9185;2;0.1;3
4184;2009-01-21;dry;UNKNOWN;2529;2488;271;58;42;167;1904;2;0.1;3
4185;2009-01-21;dry;UNKNOWN;2323;1834;36;712;98;1479;10270;3;1;3
4186;2009-01-21;dry;UNKNOWN;2121;2056;43;108;60;286;5185;2;0.1;3
4187;2009-01-21;dry;UNKNOWN;2499;2129;2;483;78;1039;14082;3;1;3
4188;2009-01-21;dry;UNKNOWN;2293;2004;268;517;125;1138;31306;3;1;3
4189;2009-01-21;dry;UNKNOWN;2254;1742;84;1323;293;2991;101220;4;10;3
4190;2009-01-21;dry;UNKNOWN;2272;1858;265;668;213;2859;67147;3;1;3
4191;2009-01-21;dry;UNKNOWN;2372;1859;291;753;76;1584;50453;3;1;3
4192;2009-01-21;dry;UNKNOWN;2428;2374;98;85;36;210;2081;2;0.1;3
4193;2009-01-21;dry;UNKNOWN;2581;2330;8;437;111;967;29475;3;1;3
4194;2009-01-21;dry;UNKNOWN;2477;2192;39;432;46;912;15358;3;1;3
4195;2009-01-21;dry;UNKNOWN;2249;1685;36;855;177;1824;96220;3;1;3
4196;2009-01-21;dry;UNKNOWN;2333;2240;162;80;192;445;10453;2;0.1;3
4197;2009-01-21;dry;UNKNOWN;2611;2524;154;92;235;531;14148;2;0.1;3
4198;2009-01-21;dry;UNKNOWN;2255;1695;275;1093;167;2328;72603;4;10;3
4199;2009-01-21;dry;UNKNOWN;2248;1983;109;497;48;1047;14259;3;1;3
4200;2009-01-21;dry;UNKNOWN;2298;1886;47;596;174;2071;53452;3;1;3
4201;2009-01-21;dry;UNKNOWN;2498;2197;266;497;114;1070;42190;3;1;3
4202;2009-01-21;dry;UNKNOWN;2538;2470;132;162;116;431;13028;2;0.1;3
4203;2009-01-21;dry;UNKNOWN;2436;1829;29;947;77;1947;52556;3;1;3
4204;2009-01-21;dry;UNKNOWN;2498;1806;33;1122;177;3379;145752;4;10;3
4205;2009-01-21;dry;UNKNOWN;2314;1984;37;450;104;1013;16102;3;1;3
4206;2009-01-21;dry;UNKNOWN;2505;2333;26;437;296;1249;65691;3;1;3
4207;2009-01-21;dry;UNKNOWN;2447;2338;44;144;24;462;2302;2;0.1;3
4208;2009-01-21;dry;UNKNOWN;2492;2447;186;101;54;250;3751;2;0.1;3
4209;2009-01-21;dry;UNKNOWN;2291;1854;39;592;60;1227;13557;3;1;3
4210;2009-01-21;dry;UNKNOWN;2506;2265;38;328;211;886;48170;3;1;3
4211;2009-01-21;dry;UNKNOWN;2535;2240;95;498;118;1140;48399;3;1;3
4212;2009-01-21;unknown;NATURAL;2031;1939;162;165;61;384;6884;2;0.1;3
4213;2009-01-22;unknown;UNKNOWN;2611;1886;43;1452;412;3330;214987;4;10;3
4214;2009-01-22;unknown;UNKNOWN;2610;1472;281;3099;653;7039;608070;5;10;3
4215;2009-01-22;unknown;UNKNOWN;2605;1707;240;1706;357;3736;402733;4;10;3
4216;2009-01-22;unknown;UNKNOWN;2659;2240;328;892;716;3121;319738;3;1;3
4217;2009-01-22;unknown;UNKNOWN;2323;2321;NA;NA;NA;NA;NA;1;0.01;3
4218;2009-01-22;unknown;UNKNOWN;2221;1651;80;1740;826;5390;640250;4;10;3
4219;2009-01-22;unknown;UNKNOWN;2502;1697;41;1553;624;4350;337495;4;10;3
4220;2009-01-23;unknown;UNKNOWN;2163;1663;92;1281;508;3132;340113;4;10;3
4221;2009-01-23;dry;UNKNOWN;2127;1958;258;243;28;513;3469;2;0.1;3
4222;2009-01-23;dry;UNKNOWN;2070;1956;119;170;61;400;6692;2;0.1;3
4223;2009-01-23;dry;UNKNOWN;2312;1610;59;1193;224;2659;184218;4;10;3
4224;2009-01-23;dry;UNKNOWN;2232;2111;85;206;66;489;8503;2;0.1;3
4225;2009-01-24;dry;NATURAL;2355;2306;94;127;47;304;3891;2;0.1;3
4226;2009-01-24;unknown;HUMAN;2242;2220;176;66;85;236;3972;2;0.1;3
4227;2009-01-25;unknown;HUMAN;2592;2567;301;71;27;171;1568;2;0.1;3
4228;2009-01-25;unknown;HUMAN;2521;2469;62;67;18;149;871;2;0.1;3
4229;2009-01-25;dry;NATURAL;2530;2486;57;76;37;184;2072;2;0.1;3
4230;2009-01-25;dry;HUMAN;2453;2424;196;44;20;116;746;1;0.01;3
4231;2009-01-28;unknown;HUMAN;2226;2173;104;62;26;144;1168;2;0.1;3
4232;2009-01-30;dry;NATURAL;2410;2317;54;158;373;857;31831;3;1;2
4233;2009-02-01;unknown;UNKNOWN;2216;1888;261;442;82;1151;19978;3;1;2
4234;2009-02-01;unknown;NATURAL;2488;2395;53;166;66;388;8538;2;0.1;2
4235;2009-02-02;unknown;NATURAL;2541;2440;0;181;80;443;10268;2;0.1;2
4236;2009-02-02;unknown;NATURAL;2394;2301;53;165;223;720;25305;2;0.1;2
4237;2009-02-02;unknown;NATURAL;2438;2325;60;167;30;348;2793;2;0.1;2
4238;2009-02-02;unknown;NATURAL;2069;1990;144;165;37;372;5287;2;0.1;2
4239;2009-02-02;unknown;NATURAL;2550;2457;141;170;46;378;6689;2;0.1;2
4240;2009-02-02;unknown;NATURAL;2480;2360;289;177;39;386;5406;2;0.1;2
4241;2009-02-04;dry;UNKNOWN;2624;2493;313;173;41;403;3570;2;0.1;2
4242;2009-02-04;unknown;HUMAN;1862;1805;9;71;24;166;1304;2;0.1;2
4243;2009-02-05;dry;HUMAN;2188;2149;180;47;20;118;771;1;0.01;2
4244;2009-02-05;dry;NATURAL;2513;2436;97;120;29;266;2373;2;0.1;2
4245;2009-02-05;dry;NATURAL;2574;2510;349;122;45;281;4293;2;0.1;2
4246;2009-02-05;dry;NATURAL;2393;2338;156;96;39;227;2771;2;0.1;2
4247;2009-02-06;dry;HUMAN;2029;2010;127;45;30;129;1123;1;0.01;2
4248;2009-02-09;dry;EXPLOSIVE;2679;2517;47;246;110;590;15618;2;0.1;3
4249;2009-02-09;dry;HUMAN;2259;2002;103;443;74;957;11293;3;1;3
4250;2009-02-10;dry;NATURAL;2747;2645;54;159;82;403;7681;2;0.1;3
4251;2009-02-10;dry;NATURAL;2610;2510;311;140;37;311;4141;2;0.1;3
4252;2009-02-10;dry;NATURAL;2652;2544;312;141;118;472;10957;2;0.1;3
4253;2009-02-10;dry;NATURAL;2085;1968;38;139;14;284;956;2;0.1;3
4254;2009-02-10;dry;NATURAL;2575;2503;300;144;123;420;13199;2;0.1;3
4255;2009-02-10;dry;NATURAL;2480;2372;81;120;16;247;1386;2;0.1;3
4256;2009-02-10;dry;NATURAL;2513;2403;243;156;46;360;5762;2;0.1;3
4257;2009-02-11;dry;UNKNOWN;2479;2312;188;241;338;942;56034;3;1;3
4258;2009-02-11;dry;UNKNOWN;2716;2585;75;237;142;647;25544;2;0.1;3
4259;2009-02-11;dry;UNKNOWN;2751;2564;115;220;51;478;6116;2;0.1;3
4260;2009-02-13;dry;NATURAL;2018;1954;66;79;23;189;973;2;0.1;3
4261;2009-02-13;dry;NATURAL;2455;2409;4;76;45;203;2573;2;0.1;3
4262;2009-02-14;dry;UNKNOWN;2872;2724;358;226;70;520;10247;2;0.1;3
4263;2009-02-14;dry;UNKNOWN;2124;1507;135;925;83;1929;23835;3;1;3
4264;2009-02-15;dry;UNKNOWN;2485;2365;52;175;102;465;14183;2;0.1;3
4265;2009-02-15;dry;HUMAN;2244;2171;85;104;20;236;1772;2;0.1;3
4266;2009-02-15;dry;HUMAN;1979;1624;23;551;39;1130;11340;3;1;3
4267;2009-02-15;unknown;NATURAL;2230;2142;69;183;72;445;8859;2;0.1;3
4268;2009-02-16;unknown;UNKNOWN;2568;2305;156;825;518;2221;291943;3;1;3
4269;2009-02-17;dry;UNKNOWN;2582;2484;283;178;64;411;8610;2;0.1;3
4270;2009-02-17;dry;UNKNOWN;2605;2602;NA;NA;NA;NA;NA;1;0.01;3
4271;2009-02-17;dry;HUMAN;2216;2171;153;70;56;232;3592;2;0.1;3
4272;2009-02-17;dry;NATURAL;2394;2261;21;163;29;338;3385;2;0.1;3
4273;2009-02-18;mixed;NATURAL;1982;1918;116;97;22;211;1668;2;0.1;4
4274;2009-02-18;dry;EXPLOSIVE;2704;2557;230;260;459;1304;62390;3;1;4
4275;2009-02-18;dry;EXPLOSIVE;2603;2468;150;213;29;450;4722;2;0.1;4
4276;2009-02-18;mixed;NATURAL;2585;2497;268;105;22;239;1892;2;0.1;4
4277;2009-02-18;mixed;NATURAL;2582;2500;52;105;37;244;2177;2;0.1;4
4278;2009-02-18;mixed;NATURAL;2472;2415;55;97;30;238;2662;2;0.1;4
4279;2009-02-18;mixed;NATURAL;2411;2362;63;98;39;239;2806;2;0.1;4
4280;2009-02-18;dry;UNKNOWN;2515;2335;264;277;40;603;7436;2;0.1;4
4281;2009-02-18;mixed;NATURAL;2393;2323;105;108;24;233;1645;2;0.1;4
4282;2009-02-18;mixed;NATURAL;2431;2364;161;101;21;223;1658;2;0.1;4
4283;2009-02-18;mixed;NATURAL;2610;2546;234;108;27;240;1756;2;0.1;4
4284;2009-02-18;mixed;NATURAL;2570;2500;234;100;27;221;1317;2;0.1;4
4285;2009-02-18;mixed;NATURAL;2502;2433;73;78;92;285;5727;2;0.1;4
4286;2009-02-18;mixed;NATURAL;2474;2389;18;95;15;202;849;2;0.1;4
4287;2009-02-18;mixed;NATURAL;2621;2568;305;95;128;356;8846;2;0.1;4
4288;2009-02-18;mixed;NATURAL;2479;2398;236;102;22;218;1342;2;0.1;4
4289;2009-02-18;dry;EXPLOSIVE;2620;2465;53;259;85;585;14637;2;0.1;4
4290;2009-02-18;mixed;NATURAL;2287;2238;47;106;56;281;4806;2;0.1;4
4291;2009-02-18;dry;EXPLOSIVE;2345;2215;139;237;44;507;8913;2;0.1;4
4292;2009-02-18;dry;UNKNOWN;2502;2346;287;246;73;551;12896;2;0.1;4
4293;2009-02-18;dry;EXPLOSIVE;2640;2465;139;262;82;610;11301;2;0.1;4
4294;2009-02-18;mixed;NATURAL;2559;2495;151;107;12;226;963;2;0.1;4
4295;2009-02-18;dry;EXPLOSIVE;2543;2410;82;221;29;479;4209;2;0.1;4
4296;2009-02-18;dry;UNKNOWN;2605;2449;126;296;101;702;13844;2;0.1;4
4297;2009-02-18;dry;EXPLOSIVE;2203;2012;53;239;36;516;2263;2;0.1;4
4298;2009-02-18;mixed;NATURAL;2431;2355;203;103;42;250;3345;2;0.1;4
4299;2009-02-18;dry;UNKNOWN;2461;2231;24;304;45;633;9949;3;1;4
4300;2009-02-18;mixed;NATURAL;2066;1995;200;102;33;233;2608;2;0.1;4
4301;2009-02-18;mixed;NATURAL;2019;1939;119;108;26;236;2188;2;0.1;4
4302;2009-02-18;dry;EXPLOSIVE;2508;2351;78;275;94;623;17964;2;0.1;4
4303;2009-02-18;mixed;NATURAL;2619;2539;36;105;33;250;2778;2;0.1;4
4304;2009-02-18;dry;EXPLOSIVE;2142;1964;236;322;43;689;8268;3;1;4
4305;2009-02-18;mixed;NATURAL;2214;2171;178;85;33;206;2027;2;0.1;4
4306;2009-02-18;dry;EXPLOSIVE;2439;2307;119;241;114;617;20529;2;0.1;4
4307;2009-02-18;mixed;NATURAL;2571;2522;321;77;9;162;528;2;0.1;4
4308;2009-02-18;dry;UNKNOWN;2082;2001;177;186;74;433;9879;2;0.1;4
4309;2009-02-18;mixed;NATURAL;2498;2439;352;87;15;185;866;2;0.1;4
4310;2009-02-18;mixed;NATURAL;2584;2508;301;98;31;215;1868;2;0.1;4
4311;2009-02-18;mixed;NATURAL;2260;2198;112;105;24;237;1702;2;0.1;4
4312;2009-02-18;mixed;NATURAL;2692;2633;287;107;18;223;1187;2;0.1;4
4313;2009-02-18;mixed;NATURAL;1845;1772;99;103;31;236;2644;2;0.1;4
4314;2009-02-18;mixed;NATURAL;2548;2493;22;100;21;218;1485;2;0.1;4
4315;2009-02-18;dry;UNKNOWN;2050;1864;84;291;57;625;11306;2;0.1;4
4316;2009-02-18;mixed;NATURAL;2078;2007;41;95;35;220;2276;2;0.1;4
4317;2009-02-18;mixed;NATURAL;2088;2038;136;74;35;183;2001;2;0.1;4
4318;2009-02-18;mixed;NATURAL;2592;2508;271;96;25;211;1353;2;0.1;4
4319;2009-02-18;mixed;NATURAL;2233;2154;140;96;29;223;1734;2;0.1;4
4320;2009-02-18;mixed;NATURAL;1902;1839;110;95;108;354;7847;2;0.1;4
4321;2009-02-18;mixed;NATURAL;2378;2319;29;93;22;199;1322;2;0.1;4
4322;2009-02-18;dry;UNKNOWN;2520;2391;61;170;31;356;3139;2;0.1;4
4323;2009-02-18;mixed;NATURAL;1784;1718;49;108;31;254;2530;2;0.1;4
4324;2009-02-18;dry;EXPLOSIVE;2609;2410;58;300;209;972;42500;2;0.1;4
4325;2009-02-18;mixed;NATURAL;2565;2485;272;103;15;214;965;2;0.1;4
4326;2009-02-18;mixed;NATURAL;2419;2337;170;88;135;387;9549;2;0.1;4
4327;2009-02-18;mixed;NATURAL;2059;2034;230;77;19;174;1219;2;0.1;4
4328;2009-02-18;mixed;NATURAL;2268;2171;299;82;19;180;754;2;0.1;4
4329;2009-02-18;dry;EXPLOSIVE;2144;1913;65;279;43;598;6629;2;0.1;4
4330;2009-02-18;mixed;NATURAL;2298;2241;55;106;45;261;3762;2;0.1;4
4331;2009-02-18;dry;UNKNOWN;2622;2456;78;265;59;581;9292;2;0.1;4
4332;2009-02-18;mixed;NATURAL;2456;2384;355;104;22;219;1509;2;0.1;4
4333;2009-02-18;mixed;NATURAL;2498;2417;290;94;40;231;2972;2;0.1;4
4334;2009-02-18;dry;EXPLOSIVE;2162;2015;231;207;46;452;5174;2;0.1;4
4335;2009-02-18;mixed;NATURAL;2597;2529;304;91;16;194;739;2;0.1;4
4336;2009-02-18;mixed;NATURAL;1901;1812;53;107;12;220;711;2;0.1;4
4337;2009-02-18;dry;EXPLOSIVE;2535;2373;84;240;100;601;15258;2;0.1;4
4338;2009-02-18;dry;EXPLOSIVE;NA;NA;356;302;92;714;15406;3;1;4
4339;2009-02-18;dry;EXPLOSIVE;2323;2167;194;246;57;526;8847;2;0.1;4
4340;2009-02-18;dry;EXPLOSIVE;2753;2598;92;276;82;648;11773;2;0.1;4
4341;2009-02-18;mixed;NATURAL;2656;2592;305;104;31;241;2639;2;0.1;4
4342;2009-02-18;mixed;NATURAL;1890;1831;108;110;23;250;2066;2;0.1;4
4343;2009-02-18;mixed;NATURAL;2560;2485;9;104;24;224;1425;2;0.1;4
4344;2009-02-18;mixed;NATURAL;2509;2433;71;101;20;208;1140;2;0.1;4
4345;2009-02-18;mixed;NATURAL;2272;2211;47;93;20;202;1415;2;0.1;4
4346;2009-02-18;mixed;NATURAL;2058;2005;4;104;52;265;4264;2;0.1;4
4347;2009-02-18;mixed;NATURAL;2390;2324;103;104;25;227;1888;2;0.1;4
4348;2009-02-18;mixed;NATURAL;2523;2454;129;97;28;213;1622;2;0.1;4
4349;2009-02-18;mixed;NATURAL;2401;2354;303;93;64;264;4400;2;0.1;4
4350;2009-02-18;mixed;NATURAL;2521;2470;245;73;13;156;593;2;0.1;4
4351;2009-02-18;mixed;NATURAL;2119;2041;59;104;37;259;3108;2;0.1;4
4352;2009-02-18;mixed;NATURAL;2475;2409;176;109;64;339;4057;2;0.1;4
4353;2009-02-18;dry;UNKNOWN;2576;2526;46;51;18;124;247;2;0.1;4
4354;2009-02-18;mixed;NATURAL;2430;2347;179;100;9;212;762;2;0.1;4
4355;2009-02-18;dry;EXPLOSIVE;2385;2240;139;243;67;543;10954;2;0.1;4
4356;2009-02-18;dry;EXPLOSIVE;2618;2467;48;243;178;736;31955;2;0.1;4
4357;2009-02-18;mixed;NATURAL;2251;2161;52;101;20;214;1038;2;0.1;4
4358;2009-02-18;dry;EXPLOSIVE;2348;2202;137;305;78;709;16433;3;1;4
4359;2009-02-18;mixed;NATURAL;2207;2132;116;109;25;243;2307;2;0.1;4
4360;2009-02-18;dry;UNKNOWN;2456;2217;36;227;40;474;6453;2;0.1;4
4361;2009-02-18;dry;UNKNOWN;2259;2092;79;293;23;599;3030;2;0.1;4
4362;2009-02-18;dry;EXPLOSIVE;2730;2432;104;328;788;1840;157495;3;1;4
4363;2009-02-18;mixed;NATURAL;2586;2500;255;108;25;243;2237;2;0.1;4
4364;2009-02-18;dry;EXPLOSIVE;2641;2463;53;282;83;678;16868;2;0.1;4
4365;2009-02-18;dry;UNKNOWN;2265;2179;120;119;90;340;8177;2;0.1;4
4366;2009-02-18;mixed;NATURAL;2094;2044;180;107;33;239;2633;2;0.1;4
4367;2009-02-18;dry;EXPLOSIVE;2690;2515;286;254;74;566;11785;2;0.1;4
4368;2009-02-18;dry;UNKNOWN;2182;2032;119;278;162;890;18618;2;0.1;4
4369;2009-02-18;dry;UNKNOWN;2344;2305;129;59;98;267;4487;2;0.1;4
4370;2009-02-18;mixed;NATURAL;2585;2536;94;88;15;183;863;2;0.1;4
4371;2009-02-18;dry;EXPLOSIVE;2672;2488;324;282;54;613;13082;2;0.1;4
4372;2009-02-18;mixed;NATURAL;2215;2148;72;105;31;236;2232;2;0.1;4
4373;2009-02-18;mixed;NATURAL;2512;2441;75;98;17;207;1050;2;0.1;4
4374;2009-02-18;mixed;NATURAL;2025;1953;144;107;25;238;1824;2;0.1;4
4375;2009-02-18;dry;EXPLOSIVE;2080;1790;72;336;81;919;15326;3;1;4
4376;2009-02-24;dry;UNKNOWN;2028;1982;107;88;54;224;3442;2;0.1;3
4377;2009-02-24;dry;NATURAL;2556;2451;342;141;33;313;2879;2;0.1;3
4378;2009-02-24;dry;NATURAL;2529;2437;202;145;24;306;2085;2;0.1;3
4379;2009-02-24;dry;NATURAL;2326;2241;139;151;87;394;10504;2;0.1;3
4380;2009-02-24;dry;NATURAL;2448;2366;22;151;16;317;2031;2;0.1;3
4381;2009-02-24;dry;NATURAL;2464;2402;7;102;22;232;1813;2;0.1;3
4382;2009-02-24;dry;UNKNOWN;2634;2532;147;165;35;354;4022;2;0.1;3
4383;2009-02-24;dry;UNKNOWN;2472;2020;356;747;429;1929;206146;3;1;3
4384;2009-02-24;dry;EXPLOSIVE;2628;2424;357;332;86;726;18325;3;1;3
4385;2009-02-25;dry;HUMAN;2396;2054;122;869;133;1894;25839;3;1;3
4386;2009-02-25;dry;UNKNOWN;2556;2479;148;183;62;442;9868;2;0.1;3
4387;2009-02-25;dry;HUMAN;2398;2319;86;133;44;320;5046;2;0.1;3
4388;2009-02-25;dry;UNKNOWN;2520;2446;229;156;66;516;6699;2;0.1;3
4389;2009-02-28;unknown;UNKNOWN;2424;2423;NA;NA;NA;NA;NA;1;0.01;3
4390;2009-02-28;unknown;UNKNOWN;2476;1889;93;938;195;2260;61943;3;1;3
4391;2009-02-28;unknown;UNKNOWN;2324;1396;105;1634;931;8638;650714;4;10;3
4392;2009-02-28;dry;UNKNOWN;2644;2176;276;820;87;1729;57729;3;1;3
4393;2009-02-28;dry;HUMAN;2874;2387;322;690;313;3461;56469;3;1;3
4394;2009-02-28;dry;HUMAN;2581;2463;265;157;29;335;2275;2;0.1;3
4395;2009-02-28;dry;HUMAN;2089;1644;62;720;101;2023;30125;3;1;3
4396;2009-02-28;dry;UNKNOWN;2334;2276;74;107;148;422;12325;2;0.1;3
4397;2009-02-28;unknown;NATURAL;2467;2363;207;189;108;514;16303;2;0.1;3
4398;2009-03-02;mixed;NATURAL;2441;2370;25;109;43;252;3342;2;0.1;2
4399;2009-03-02;mixed;NATURAL;2551;2505;267;73;28;194;1869;2;0.1;2
